contract_id,required_field,field_requirement,required_before_package_c_pass,current_value,current_registration_status,accept_fixture_hash,accept_row_local_id_without_source,implementation_authorized,runtime_allowed,allowed_use,blocked_use
G27C-PROOF-CONTRACT-001,package_C_proof_artifact_id,nonempty stable id for future proof artifact,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-002,package_C_proof_artifact_sha256,sha256 of reviewed proof artifact,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-003,package_C_proof_artifact_status,future status cannot be current no_auth or fixture-only,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-004,package_C_proof_artifact_scope,must identify exact Package C component scope,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-005,package_C_proof_claim_boundary,must distinguish validated tests from physics/experiment claims,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-006,external_review_artifact_sha256,must bind Gate26 external feedback capture or successor review,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-007,implementation_commit_sha,must bind future implementation commit,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-008,required_test_result_artifact_sha256,must bind full required-test result evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-009,dt_convergence_evidence_sha256,must bind dt-halving convergence evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
G27C-PROOF-CONTRACT-010,equilibrium_uniformity_evidence_sha256,must bind pure Brownian equilibrium evidence,true,,not_registered_fail_closed,false,false,false,false,design-only Package C implementation preflight;future proof artifact contract;future work backlog;fail-closed matrix;no-run no-auth,Package C physics implementation;proof artifact registration;proof registry pass;runtime configuration;sidewall PRS/EAS numeric output;NODI runtime recomputation;COMSOL launch;.mph load;validated Brownian solver output;validated hindered diffusion;trapezoid Poiseuille solver output;fixed-pressure q_ch output;flux-weighted sampling;electrokinetic grid output;optical solver output;true W_eff;reference strength claim;detector response claim;sidewall scattering claim;route_score;winner;JRC;q_ch weighting;yield;detection_probability;wet pass probability;clogging rate;time-to-clog;recovery;fabrication release;production ingestion
