path,row_count,sha256,status
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_SOURCE_LOCK_LEDGER_20260630.csv,41,8ec9c32c7d599d243f9c57a7e62b39720a2abdf39161a18c7ff2e9159967cada,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_GATE_STATUS_ROLLUP_20260630.csv,8,882285d76e1421cd3f0b446c274e88fbad6e9e363d3d58d9cd01361f1e18d3f0,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_VERSION_LOCK_20260630.json,NA,b596bc8acbcf224181188fd4f32cba8f24b627b107e902bca8dff616631aab5d,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_STATIC_FIXTURE_REPLAY_ROLLUP_20260630.csv,29,e5228256b6889264cd6f3941e530d770f55d1083d3062dbcbdcc859f308bdea2,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_COMSOL_GATE16_ACK_MATRIX_20260630.csv,4,d1a304b07128b24a72cf1c3ad6b8549dffc1a7cde44d89e55c17cb15f87a4d6a,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_FIELD_FAMILY_BLOCKER_CATALOG_20260630.csv,5,20a4ed74d78bb5d57984a693d7adeb6ae53122a11546021647e46543a47bba76,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_PACKAGE_C_AUTHORIZATION_LOCK_20260630.csv,3,a2e36a360d7f8fa8b760f9a01cdb75e382d347a34ef70513a2ec4ba2c6cb1114,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_DECISION_DOSSIER_20260630.csv,5,2c1918a940a6e818f9de13f958220d4b11874135cb008397bbc20aec1c61d760,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_DECISION_DOSSIER_20260630.md,NA,f5d851e8e31ac155f0b54ada8c943896c0c3fd06b1d3663ba41c0d8bcfa8b9b1,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_NO_AUTH_FIREWALL_20260630.csv,16,dc67e5c16a9b5aade34e68bd2752a35b29200998ff2061e665a60440b7fc8e46,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_SELF_REVIEW_20260630.csv,18,3e5f2b33ef432cff7a65dba526f9ebd5f35d8e6c613e47cf661b1e9eae46cc08,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_STATUS_20260630.json,NA,906c3109771b86d60321e211c659e6a69e56c39210e8102431ac610ee63556a0,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_REPORT_20260630.json,NA,2ebc92d9ff4e267174b4535a47cf34a5d51b52029bc23a8f12e71252fdb5e501,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\joint_interface_20260630\SIDEWALL_STATIC_INTEROP_RC1_REPORT_20260630.md,NA,d4fc898c01ff884b77f649762756636314149277a1fa7f7602f56f307b8f6d5b,PRESENT
C:\Users\Yan\Desktop\Yan\codex project\nodi_simulator（usb）\reports\SIDEWALL_STATIC_INTEROP_RC1_NODI_MASTER_REPORT_20260630.md,NA,678a796dcfaa48532806fbef7af44d6a7eeb92a47bfd2995dca201cb3f0b2357,PRESENT
