audit_id,source_group,field_name,rows_checked,bad_values,audit_status
NODI-G2H-FORBID-001,group_1,policy_approved,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-002,group_1,direct_prs_bin_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-003,group_1,formula_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-004,group_1,grain_level_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-005,group_1,accepted_row_expansion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-006,group_1,production_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-007,group_1,runtime_configuration_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-008,group_1,qch_weighting_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-009,group_1,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-010,group_1,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-011,group_1,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-012,group_1,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-013,group_1,jrc_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-014,group_1,yield_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-015,group_1,winner_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-016,group_1,detection_probability_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-017,group_1,decision_use_allowed,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-018,group_1,can_enter_weighting,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-019,group_1,can_enter_jrc,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-020,group_1,is_chi_selected,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-021,group_1,is_production_ingestion,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-022,group_1,is_runtime_configuration,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-023,group_2,policy_approved,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-024,group_2,direct_prs_bin_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-025,group_2,formula_use_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-026,group_2,grain_level_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-027,group_2,accepted_row_expansion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-028,group_2,production_ingestion_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-029,group_2,runtime_configuration_authorized,16,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-030,group_2,qch_weighting_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-031,group_2,qch_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-032,group_2,qch_chi_eta_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-033,group_2,chi_selected_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-034,group_2,route_score_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-035,group_2,jrc_authorized,0,,PASS_FORBIDDEN_FALSE
NODI-G2H-FORBID-036,group_2,yield_authorized,0,,PASS_FORBIDDEN_FALSE
