closure_id,source_receipt_id,source_path,comsol_observed_nodi_head,comsol_observed_status,nodi_gate11_release_commit,closure_status,open_after_gate12,policy_impact,auth_impact
G12A-DIRTY-CLOSURE-001,G11A-NODI-RCPT-001,reports/293_NODI_COMSOL_GATE10A_SIDEWALL_IMPLEMENTATION_INVENTORY_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-002,G11A-NODI-RCPT-002,reports/294_NODI_COMSOL_GATE10B_RC51_SIDEWALL_FREEZE_IMPACT_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-003,G11A-NODI-RCPT-003,reports/295_NODI_COMSOL_GATE10C_SIDEWALL_DESCRIPTOR_SCHEMA_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-004,G11A-NODI-RCPT-004,reports/296_NODI_COMSOL_GATE10D_SIDEWALL_PROPAGATION_IMPACT_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-005,G11A-NODI-RCPT-005,reports/297_NODI_COMSOL_GATE10E_SIDEWALL_MUTATION_NEGATIVE_CONTROLS_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-006,G11A-NODI-RCPT-006,reports/298_NODI_COMSOL_GATE10F_COMSOL_SIDEWALL_EXPORT_REQUIREMENTS_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-007,G11A-NODI-RCPT-007,reports/299_NODI_COMSOL_GATE10G_SIDEWALL_SELF_REVIEW_20260629.md,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-008,G11A-NODI-RCPT-008,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_COMSOL_EXPORT_REQUIREMENTS_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-009,G11A-NODI-RCPT-009,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_DESCRIPTOR_SCHEMA_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-010,G11A-NODI-RCPT-010,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_IMPLEMENTATION_INVENTORY_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-011,G11A-NODI-RCPT-011,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_MANIFEST_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-012,G11A-NODI-RCPT-012,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_MUTATION_RESULTS_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-013,G11A-NODI-RCPT-013,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_NEGATIVE_FIXTURE_CATALOG_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-014,G11A-NODI-RCPT-014,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_POSITIVE_FIXTURES_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-015,G11A-NODI-RCPT-015,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_PROPAGATION_IMPACT_MATRIX_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
G12A-DIRTY-CLOSURE-016,G11A-NODI-RCPT-016,reports/joint_interface_20260629/NODI_COMSOL_GATE10_SIDEWALL_RC51_FREEZE_IMPACT_MATRIX_20260629.csv,f84b1d089ee1ea88f35f990c0edfb724dff3082e,NODI_DIRTY_SIDEWALL_GUARD_OBSERVED_NOT_RELEASED,e29501c3d26b5ff712870d7bc10a3617bd97ca28,CLOSED_BY_NODI_GATE11_RELEASE_E29501C,false,none_time_delta_only,none
