artifact,path,sha256,disposition,policy_impact,allowed_use,blocked_use
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_EVIDENCE_CONTEXT_ROWS_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_EVIDENCE_CONTEXT_ROWS_20260701.csv,61d84dfbd3dff4f101abe26410a5a7fac94f9cb9a088a75a6ac42694ea7f3c2d,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_PROMOTION_GAPS_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_PROMOTION_GAPS_20260701.csv,f99acb80d48f794cdfb967538008eeebb4fc110844ba64f7b9498355a110a6e0,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_BOUNDARY_CONTEXT_ROWS_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_BOUNDARY_CONTEXT_ROWS_20260701.csv,2bbdf4fdfd34a5051c5aadbca09b6ca7ebde3c9ecffa7906e5a4f01136ed291d,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_SOURCE_LOCK_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_SOURCE_LOCK_20260701.csv,3e5fbba69b25811cef2026cd7e49bf5e3f09cbee024a68abb3376f4c5a4a1d1a,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_DIRTY_CONTEXT_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_DIRTY_CONTEXT_20260701.csv,5068097d4f0fef7a61002311640d74fd47b83a07da0983e448908e7291fa32a3,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_SELF_REVIEW_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_SELF_REVIEW_20260701.csv,682a68355bd7d78b5b2aeb6f6ae47053e7a8a2ff5b61c88cbb088e9ffe2d1aa9,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_STATUS_20260701.json,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_STATUS_20260701.json,177e45434be7ccb0bc4be69e279ddbba452250ddfc51352da88c71c256faaed5,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_REPORT_20260701.json,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_REPORT_20260701.json,f4793568e0db017ab81833d13fa3de5ac57a95dd3a05e7fc895c248d76811ab2,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
525_NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_20260701.md,reports/525_NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_20260701.md,24a8bcdbf3af10bdd309240fe6e3a2d8b1ef92c13967811169aa84cecc2992b2,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,wet_optical_detection_context_not_final,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_MANIFEST_20260701.csv,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_MANIFEST_20260701.csv,SELF_MANIFEST_NOT_SELF_HASHED_BY_DESIGN,NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_READY_NOT_FINAL,manifest_self_row_no_recursive_sha,wet/optical/detection evidence context for route candidates;sidewall-specific calibration gap prioritization,formal route_score;winner;JRC;yield;detection_probability;true W_eff;sidewall optical solver claim;wet pass claim;fabrication release;production ingestion
