intake_row_id,intake_version,route_candidate_id,route_key,source_case_id,qch_sidecar_id,endpoint_id,target_claim,required_artifact_class,required_fields,minimum_controls,observation_artifact_id,observation_artifact_class,observation_source_artifact,observation_source_sha256,source_geometry_match_level,provided_fields,missing_required_fields,controls_status,replicate_count,uncertainty_interval_status,pre_registered_rule_status,observation_rejection_reason,observation_validation_status,accepted_observation_current,target_claim_current,wet_pass_probability_current,clogging_rate_current,time_to_clog_current,recovery_current,yield_current,detection_probability_current,route_score_current,winner_current,hard_fail_if_promoted_without,next_required_evidence,claim_boundary
WET-OBS-ROUTE-CAND-001-material_surface_identity,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,material_surface_identity,wet_surface_transferability,surface_material_metrology_or_process_record,substrate_material;surface_treatment;oxide_or_coating_state;surface_charge_or_zeta_context;roughness_rms_nm;contact_angle_or_wetting_context,matched rectangle or accepted reference surface;process lot traceability,SIM-WET-ROUTE-CAND-001-material_surface_identity,surface_material_metrology_or_process_record,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_material_surface_identity_wet_source.csv,23092ac73bd6f62e3b4bdc7b0036cb16841c6b4f5103bcc3e544b270144d3503,sidewall_specific,substrate_material;surface_treatment;oxide_or_coating_state;surface_charge_or_zeta_context;roughness_rms_nm;contact_angle_or_wetting_context,,controls_pass,1,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,wet_context_transferred_without_surface_identity,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-ev_sample_panel,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,ev_sample_panel,ev_panel_representativeness,ev_characterization_panel,particle_size_distribution;concentration;buffer;ionic_strength;pH;protein_or_contaminant_context;sample_storage_and_handling,blank buffer;size/control particle;EV prep provenance,SIM-WET-ROUTE-CAND-001-ev_sample_panel,ev_characterization_panel,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_ev_sample_panel_wet_source.csv,003fa84e46699ea29e7c13e509f67517dd2ae9f814eba512399c7d93857a8f58,sidewall_specific,particle_size_distribution;concentration;buffer;ionic_strength;pH;protein_or_contaminant_context;sample_storage_and_handling,,controls_pass,1,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,yield_claim_without_ev_panel_metadata,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-adhesion_wall_interaction,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,adhesion_wall_interaction,adhesion_or_wall_loss,wet_wall_interaction_assay,input_count;output_count;wall_exposure_time_s;flow_condition;surface_condition;replicate_id;uncertainty_interval,no-EV blank;reference-channel comparison;replicates,SIM-WET-ROUTE-CAND-001-adhesion_wall_interaction,wet_wall_interaction_assay,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_adhesion_wall_interaction_wet_source.csv,c231044d3c3aafec419884a394376e72b9516a23aa18d113835b6ee113b0e90a,sidewall_specific,input_count;output_count;wall_exposure_time_s;flow_condition;surface_condition;replicate_id;uncertainty_interval,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,adhesion_probability_from_geometry_or_nearest_wall_distance,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-clogging_time_series,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,clogging_time_series,clogging_rate_or_time_to_clog,flow_or_event_time_series,time_s;pressure_or_flow_condition;event_rate_or_current_trace;blockage_definition;reset_or_flush_state;right_censoring_policy,blank run;particle-free buffer;repeat run;open-channel baseline,SIM-WET-ROUTE-CAND-001-clogging_time_series,flow_or_event_time_series,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_clogging_time_series_wet_source.csv,40dc6e1678e76424c362caaf006d24b6c69e79843ef57cca82376bbcdf9bdd84,sidewall_specific,time_s;pressure_or_flow_condition;event_rate_or_current_trace;blockage_definition;reset_or_flush_state;right_censoring_policy,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,clogging_rate_from_static_throat_margin,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-recovery_flush,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,recovery_flush,recovery_or_reusable_operation,flush_recovery_protocol_result,clog_or_loss_trigger;flush_protocol;post_flush_flow_or_event_recovery;cycle_index;failure_definition;replicate_id,pre/post baseline;blank/control channel;cycle repeat,SIM-WET-ROUTE-CAND-001-recovery_flush,flush_recovery_protocol_result,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_recovery_flush_wet_source.csv,560759ad328ae93e54478f73f1dda51a3a4a8465e50f05454b5874d6bfb647a0,sidewall_specific,clog_or_loss_trigger;flush_protocol;post_flush_flow_or_event_recovery;cycle_index;failure_definition;replicate_id,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,recovery_claim_without_flush_protocol,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-wet_pass_probability,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,wet_pass_probability,wet_pass_probability,pre_registered_wet_pass_fail_table,pass_fail_rule;route_geometry_id;run_id;sample_id;replicate_id;censoring_policy;confidence_interval;failure_reason,pre-registered threshold;negative control;positive/control particle,SIM-WET-ROUTE-CAND-001-wet_pass_probability,pre_registered_wet_pass_fail_table,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_wet_pass_probability_wet_source.csv,9d430d9506f6ffc4fc592c3383f59b653713c77227d20e18ca6e7ed4638df4ae,sidewall_specific,pass_fail_rule;route_geometry_id;run_id;sample_id;replicate_id;censoring_policy;confidence_interval;failure_reason,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,wet_pass_probability_from_descriptor_or_surrogate,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-001-yield_bridge,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-001,route_rectangle_limit_theta90_D900_W500,rectangle_limit_theta90_D900_W500,QCH-CAND-001,yield_bridge,yield,input_output_mass_or_count_balance,input_amount;output_amount;collection_window;loss_budget;normalization_basis;uncertainty_interval;replicate_id,blank correction;collection efficiency control;mass/count calibration,SIM-WET-ROUTE-CAND-001-yield_bridge,input_output_mass_or_count_balance,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-001_yield_bridge_wet_source.csv,f9549bc562cb7e7af3f69fd4d9b519c84443a4eecc1f0f77936107375e93c6d6,sidewall_specific,input_amount;output_amount;collection_window;loss_budget;normalization_basis;uncertainty_interval;replicate_id,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,yield_from_detection_or_geometry_surrogate,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-002-material_surface_identity,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-002,route_taper_theta85_D900_W500,taper_theta85_D900_W500,QCH-CAND-002,material_surface_identity,wet_surface_transferability,surface_material_metrology_or_process_record,substrate_material;surface_treatment;oxide_or_coating_state;surface_charge_or_zeta_context;roughness_rms_nm;contact_angle_or_wetting_context,matched rectangle or accepted reference surface;process lot traceability,SIM-WET-ROUTE-CAND-002-material_surface_identity,surface_material_metrology_or_process_record,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-002_material_surface_identity_wet_source.csv,cf55ba5dbd363043a1ec21f8411adf985e80aedda06014da2a6d2726aa841927,sidewall_specific,substrate_material;surface_treatment;oxide_or_coating_state;surface_charge_or_zeta_context;roughness_rms_nm;contact_angle_or_wetting_context,,controls_pass,1,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,wet_context_transferred_without_surface_identity,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-002-ev_sample_panel,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-002,route_taper_theta85_D900_W500,taper_theta85_D900_W500,QCH-CAND-002,ev_sample_panel,ev_panel_representativeness,ev_characterization_panel,particle_size_distribution;concentration;buffer;ionic_strength;pH;protein_or_contaminant_context;sample_storage_and_handling,blank buffer;size/control particle;EV prep provenance,SIM-WET-ROUTE-CAND-002-ev_sample_panel,ev_characterization_panel,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-002_ev_sample_panel_wet_source.csv,06d987220bbd2acd8be0b194ea34fd046e77240bc170d347aa5c1ef091a43cd3,sidewall_specific,particle_size_distribution;concentration;buffer;ionic_strength;pH;protein_or_contaminant_context;sample_storage_and_handling,,controls_pass,1,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,yield_claim_without_ev_panel_metadata,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
WET-OBS-ROUTE-CAND-002-adhesion_wall_interaction,sidewall_wet_surface_observation_intake_v1,ROUTE-CAND-002,route_taper_theta85_D900_W500,taper_theta85_D900_W500,QCH-CAND-002,adhesion_wall_interaction,adhesion_or_wall_loss,wet_wall_interaction_assay,input_count;output_count;wall_exposure_time_s;flow_condition;surface_condition;replicate_id;uncertainty_interval,no-EV blank;reference-channel comparison;replicates,SIM-WET-ROUTE-CAND-002-adhesion_wall_interaction,wet_wall_interaction_assay,reports/joint_interface_20260701/sidewall_simulation_assumption_sources/ROUTE-CAND-002_adhesion_wall_interaction_wet_source.csv,ccee64a12311cd47ef8aa0505af93d5901b0f84fafa43913ca2d20100928491d,sidewall_specific,input_count;output_count;wall_exposure_time_s;flow_condition;surface_condition;replicate_id;uncertainty_interval,,controls_pass,3,uncertainty_interval_present,pre_registered,accepted_observation_candidate,wet_observation_accepted_candidate_not_route_or_detection_claim,true,false,false,false,false,false,false,false,false,false,adhesion_probability_from_geometry_or_nearest_wall_distance,policy review before target claim promotion,wet_surface_observation_intake_not_yield_not_wet_pass_not_detection_probability
