source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_STATUS_20260701.json,true,1f6ab7a6fece1f0b6746d311550915fb6355fec5634727792a63a328168f6991,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,9eea5aeb82cda13211efe49f452c7cb160d6a9da49a72739ee1a414865a11f82,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_STATUS_20260701.json,true,b99b96af0fb4102adb8dbfc58141901c87fd9982d3072cb9fbe825b45579828f,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
activation_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_WET_EVIDENCE_ACTIVATION_RUNNER_STATUS_20260701.json,true,cdf97f02bad1b04ac92cbe8a6f09ad16cd410ef19864b17c3979e05ef70455cc,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_STATUS_20260701.json,true,9c261945f00692713fd3e495b6ddac11cc9bad4d4835c2091d02b572f8b2a046,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_CLOSURE_ROWS_20260701.csv,true,52753fb8062d1085d8b6aa4a3ddc695f678e72a79572d0672534c6bd2410c546,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
claim_value_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_STATUS_20260701.json,true,94fa28c55bc3d4002256afa1a868ea67b4b357428e8b958bf4fed6a972bdf395,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,1c43c80160bafb9f4f3845f74ba9d2a1249957b844d2575b2d3d2bc0580fd751,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
yield_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,true,1e05d82489a4a6420085bb458d7c4a9a6c1be072add6d4160f533d957168caf5,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
input_packet_source,nodi_simulator/sidewall_route_evidence_input_packet.py,true,936489bafaa91e53604824700d414565842878bfb24dfc4656c8d00e0c77217d,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
