source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_STATUS_20260701.json,true,1f6ab7a6fece1f0b6746d311550915fb6355fec5634727792a63a328168f6991,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,9eea5aeb82cda13211efe49f452c7cb160d6a9da49a72739ee1a414865a11f82,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_intake_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_STATUS_20260701.json,true,1b89656af83fb945145e575f8ecae72d7cc5055ed50e24dea2384cce2b7482ec,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
activation_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_WET_EVIDENCE_ACTIVATION_RUNNER_STATUS_20260701.json,true,b2a45430f91500b4bd6a9abf674aa7b84a65a43b0df5e72f8c3f6fadadfb77b7,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_STATUS_20260701.json,true,c9c30c906577162e0f9c4fd6d7bb93b9722e8b7f7c177dadc90d10f29b597c98,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
closure_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_ACTIVATION_CLOSURE_CLOSURE_ROWS_20260701.csv,true,52753fb8062d1085d8b6aa4a3ddc695f678e72a79572d0672534c6bd2410c546,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
claim_value_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_STATUS_20260701.json,true,183f211d3e726bcd47f0aa0bd9ecd0d3e9236e9d5d5875ad30b142da0d487e57,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
real_evidence_workspace_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_REAL_EVIDENCE_INPUT_WORKSPACE_STATUS_20260701.json,true,ab1a49d971235e237150cc55b880bfc3a3ef8910d683e8d12640c363bb13333c,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,995b11c0e6b9619095e391566317ea89fee279a64d9690e60b07690a27882e55,single entry packet for detector/wet/value evidence input and full route decision rerun chain,template-as-evidence;route_score;winner;JRC;yield;detection_probability;wet_pass_probability from templates or unaccepted rows;production ingestion,route_evidence_input_packet_implementation_authorized_evidence_gated
