source_id,path,exists,sha256,claim_boundary,allowed_use,blocked_use
formal_qch_bridge_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_FORMAL_QCH_RECEIPT_BRIDGE_STATUS_20260701.json,true,6a72afed7c45df002e6fb3114d795802c48ddc7395d5de0d916d615d23057c45,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
formal_qch_bridge_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_FORMAL_QCH_RECEIPT_BRIDGE_BRIDGE_ROWS_20260701.csv,true,75f809fac1fe7c569440d3118dac5fd264743988a7bd4542ca154345ac66936d,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_yield_detection_assembly_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_YIELD_DETECTION_ASSEMBLY_V2_STATUS_20260701.json,true,7fd8c81d1268d008029b2017a9e0bb2bcf8a88f0ff273dc8d60a1a9cb3004a10,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_yield_detection_assembly_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_YIELD_DETECTION_ASSEMBLY_V2_ASSEMBLY_ROWS_20260701.csv,true,3e8b49eadf544f7c54ac0d328f795117bd835db7603169ee397d8da881599857,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_yield_detection_policy_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_YIELD_DETECTION_POLICY_STATUS_20260701.json,true,4d7d113671d1cbbfd05419f0cb99ac8cce405b903c484c429e2083a1bf3007f8,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_yield_detection_policy_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_YIELD_DETECTION_POLICY_POLICY_ROWS_20260701.csv,true,88bc42e19a2f93cb92ac4e3cf83723f22cad0b45104059889f6f7f61cfa93e12,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_yield_detection_policy_blocker_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_YIELD_DETECTION_POLICY_BLOCKER_ROWS_20260701.csv,true,6a35e790bda36b529b39bd372217bc84ab4e33131bf5795cfa9cd5eaa62b221f,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
detector_wet_activation_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_WET_EVIDENCE_ACTIVATION_RUNNER_STATUS_20260701.json,true,afdf54bbb54a6a945dcf46592ff44e75e4393e65500e3682c2f4a8b940187d92,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
detector_wet_activation_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_WET_EVIDENCE_ACTIVATION_RUNNER_ACTIVATION_ROWS_20260701.csv,true,5e0e7f87d6634ca8121199e67c33f4909e6b39ace0de270e62f3b4cf58adcc0d,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
route_formula_dry_run_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_ROUTE_FORMULA_REVIEW_DRY_RUN_STATUS_20260701.json,true,b8903ceafb41734c2b89d25116f4a68813febb6e41c00433d37b7494daff5f7e,route_yield_detection_readiness_board_not_route_score_not_yield_not_detection_probability,"route/yield/detection route-level readiness board;next execution prioritization;formal q_ch, detector/blank, and wet evidence reconciliation",route_score;winner;JRC;yield;detection_probability;wet_pass_probability;clogging_rate;time_to_clog;recovery;q_ch_weighting;production ingestion
