source_id,path,exists,sha256,claim_boundary,allowed_use,blocked_use
wet_optical_detection_status,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_STATUS_20260701.json,true,177e45434be7ccb0bc4be69e279ddbba452250ddfc51352da88c71c256faaed5,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
wet_optical_detection_context_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_WET_OPTICAL_DETECTION_EVIDENCE_CONTEXT_EVIDENCE_CONTEXT_ROWS_20260701.csv,true,61d84dfbd3dff4f101abe26410a5a7fac94f9cb9a088a75a6ac42694ea7f3c2d,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
selected_annulus_context_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SELECTED_ANNULUS_CONTEXT_STATUS_20260701.json,true,6039b65b78db032346f22e388c864733c8f2316c4cd65e32ec572d5970db704e,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
selected_annulus_context_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_SELECTED_ANNULUS_CONTEXT_CONTEXT_ROWS_20260701.csv,true,8d3b98d700c1ceb62026ce473ff0f76b81b6286f5e8153f9b86680545d2d4e50,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
qch_refreshed_ledger_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_PROMOTION_LEDGER_QCH_REFRESH_STATUS_20260701.json,true,589e9521637b2bd3cf874ba31b34c4ed561c9bf8b66e2abf6e3e30eac2dbf0e7,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
qch_refreshed_ledger_lanes,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_INTEGRATED_PROMOTION_LEDGER_QCH_REFRESH_PROMOTION_LANE_ROWS_20260701.csv,true,dd3ad38ee0f4005fa5856f181cb29ac304d3e5efea383145d81e396b3708fe8e,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
optical_calibration_bridge_status,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_OPTICAL_CALIBRATION_BRIDGE_STATUS_20260701.json,true,3baf3a918e80e3254df9d002e386cebf45343b1178a3218f3018e097751f7159,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
optical_calibration_readiness_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_OPTICAL_CALIBRATION_BRIDGE_READINESS_ROWS_20260701.csv,true,a403ac97f6bec06145380e0a0c5b13cff1ef6847679e2c4224a80b248ae4ed04,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
detector_blank_context_source,nodi_simulator/sidewall_detector_blank_context.py,true,6eb3cf65335d910657aa01cc7fb565a3cd8b69c5fc59c6e56da8b572b5be8bc7,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
detector_blank_context_tests,tests/test_sidewall_detector_blank_context.py,true,e7e1ba820c2ed407171193705e4a2090d64ba54c15878a7b18b51c8476c7c037,detector_blank_context_not_detector_validation_not_detection_probability,detector/blank context refresh;integrated promotion lane update input;sidewall route/yield/detection evidence planning,detector_response_validation;sidewall_specific_blank_trace_validation;detection_probability;route_score;winner;JRC;yield;wet pass;production ingestion
