source_id,path,exists,sha256,allowed_use,blocked_use,claim_boundary
detector_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INTAKE_TEMPLATE_ROWS_20260701.csv,true,1346fcb122e2bf39c2b3d2fb0d21636e3dc71deeb5f90115b4cae9ed18257d52,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
wet_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INTAKE_OBSERVATION_TEMPLATE_ROWS_20260701.csv,true,a31af837dff6d5444dab6977b4170a581600c3f2552fa7ea15244cd3af41e7b5,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
detection_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_DETECTION_VALUE_TEMPLATE_ROWS_20260701.csv,true,995b11c0e6b9619095e391566317ea89fee279a64d9690e60b07690a27882e55,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
yield_value_template_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_YIELD_DETECTION_CLAIM_VALUE_REVIEW_YIELD_VALUE_TEMPLATE_ROWS_20260701.csv,true,2b706ef0d8ffda783c1493d015e72a40a347bfa6230444da485b3090b0394b5c,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
workspace_source,nodi_simulator/sidewall_real_evidence_input_workspace.py,true,371336e0acc6954b420ca1747e6ad4e7659165fa1e23bfd1724a68eb236bd91d,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
workspace_builder,tools/audits/build_nodi_package_c_sidewall_real_evidence_input_workspace.py,true,59712cd2fecee898b45523acd923ca395f6519d950610c2c201743bbecae6a66,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
workspace_tests,tests/test_sidewall_real_evidence_input_workspace.py,true,d7be03bf534e72e0cb6187c1d9c3ff9a94067b487c13077ca9bb02087a3313b2,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
workspace_builder_tests,tests/test_nodi_package_c_sidewall_real_evidence_input_workspace.py,true,0b146f0cf414c9f4c707c36adc671e152e1f354a63ab5d962f856edc766f299c,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
target_detector_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_DETECTOR_BLANK_TRANSFER_INPUT_ROWS_20260701.csv,true,22a1b488c78100149eb9d78e3139ecbaa5c69fe906f8ae6deb48ffcfd13cd93c,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
target_wet_input_rows,reports/joint_interface_20260701/NODI_PACKAGE_C_SIDEWALL_WET_SURFACE_OBSERVATION_INPUT_ROWS_20260701.csv,true,c5cf54e312c4633b512f3b099a06c888a32187b139a70711603ec9678d3b6b87,create/audit header-only simulation/assumption evidence target CSVs for the sidewall route decision chain,template-as-evidence;unreviewed assumptions as claims;production ingestion,simulation_evidence_input_workspace_not_template_as_evidence
